INFO 2025-07-18 12:02:00,001 autoreload 6076 18160 Watching for file changes with StatReloader
INFO 2025-08-13 15:28:38,805 views 1913 140325574987776 Criando registro da visita no banco de dados...
INFO 2025-08-13 15:28:38,810 views 1913 140325574987776 Visita ID 186 criada com sucesso.
INFO 2025-08-13 15:28:38,810 views 1913 140325574987776 Enviando ID da nova visita para o frontend: 186
WARNING 2025-08-13 15:28:38,878 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:28:40,055 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:28:40,066 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:30:40,286 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:30:40,298 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:30:40,308 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:30:40,318 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:30:40,328 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:30:40,353 log 1913 140325574987776 Not Found: /favicon.ico
WARNING 2025-08-13 15:30:50,195 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:30:50,207 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:30:50,216 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:30:50,226 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:30:50,235 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:30:58,190 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:30:58,201 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:30:58,212 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:30:58,222 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:30:58,244 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:30:58,287 log 1913 140325574987776 Not Found: /favicon.ico
WARNING 2025-08-13 15:31:03,494 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:31:03,538 log 1913 140325574987776 Not Found: /favicon.ico
WARNING 2025-08-13 15:31:06,257 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
DEBUG 2025-08-13 15:31:18,437 models 1913 140325574987776 Cache hit para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_large.jpg
INFO 2025-08-13 15:31:20,883 views 1913 140325574987776 Iniciando o registro de visita via totem.
INFO 2025-08-13 15:31:20,883 views 1913 140325574987776 Decodificando JSON do corpo da requisi̤̣o...
INFO 2025-08-13 15:31:20,883 views 1913 140325574987776 Dados recebidos: visitante_id=6, setor_id=10
INFO 2025-08-13 15:31:20,883 views 1913 140325574987776 Buscando visitante com ID 6...
INFO 2025-08-13 15:31:20,885 views 1913 140325574987776 Visitante encontrado.
INFO 2025-08-13 15:31:20,885 views 1913 140325574987776 Buscando setor com ID 10...
INFO 2025-08-13 15:31:20,886 views 1913 140325574987776 Setor encontrado.
INFO 2025-08-13 15:31:20,886 views 1913 140325574987776 Dados para cria̤̣o da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Anderson Moratorio>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
INFO 2025-08-13 15:31:20,887 views 1913 140325574987776 Criando registro da visita no banco de dados...
INFO 2025-08-13 15:31:20,893 views 1913 140325574987776 Visita ID 187 criada com sucesso.
INFO 2025-08-13 15:31:20,893 views 1913 140325574987776 Enviando ID da nova visita para o frontend: 187
WARNING 2025-08-13 15:31:20,966 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:31:41,895 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:31:41,906 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:31:51,037 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:31:58,568 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
DEBUG 2025-08-13 15:33:02,263 models 1913 140325574987776 Cache hit para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_large.jpg
INFO 2025-08-13 15:33:06,073 views 1913 140325574987776 Iniciando o registro de visita via totem.
INFO 2025-08-13 15:33:06,073 views 1913 140325574987776 Decodificando JSON do corpo da requisi̤̣o...
INFO 2025-08-13 15:33:06,073 views 1913 140325574987776 Dados recebidos: visitante_id=6, setor_id=18
INFO 2025-08-13 15:33:06,073 views 1913 140325574987776 Buscando visitante com ID 6...
INFO 2025-08-13 15:33:06,075 views 1913 140325574987776 Visitante encontrado.
INFO 2025-08-13 15:33:06,076 views 1913 140325574987776 Buscando setor com ID 18...
INFO 2025-08-13 15:33:06,077 views 1913 140325574987776 Setor encontrado.
INFO 2025-08-13 15:33:06,077 views 1913 140325574987776 Dados para cria̤̣o da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Alex Ohana>, 'localizacao': 'primeiro_piso', 'status': 'em_andamento'}
INFO 2025-08-13 15:33:06,077 views 1913 140325574987776 Criando registro da visita no banco de dados...
INFO 2025-08-13 15:33:06,081 views 1913 140325574987776 Visita ID 188 criada com sucesso.
INFO 2025-08-13 15:33:06,081 views 1913 140325574987776 Enviando ID da nova visita para o frontend: 188
WARNING 2025-08-13 15:33:06,152 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:33:36,223 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:33:59,824 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:34:03,012 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:34:04,286 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:34:11,598 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:34:14,759 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:34:37,064 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:34:55,663 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:34:55,673 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:34:55,686 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:34:55,698 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:34:55,712 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:35:09,623 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:35:09,632 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:35:09,642 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:35:09,652 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:35:09,692 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:37:21,235 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:37:21,245 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:37:21,256 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:37:21,268 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:37:21,279 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:37:32,200 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:37:32,288 log 1913 140325574987776 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-13 15:37:32,311 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:37:32,320 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:37:32,331 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:37:32,347 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:37:45,594 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:37:45,603 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:37:45,614 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:37:45,624 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:37:45,633 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:37:52,635 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:37:52,653 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:37:52,663 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:37:52,672 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:37:52,710 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:56:38,286 log 1975 139837721387008 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:56:38,332 log 1975 139837721387008 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:56:38,342 log 1975 139837721387008 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:56:38,357 log 1975 139837721387008 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:56:38,378 log 1975 139837721387008 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:56:42,288 log 1975 139837721387008 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:56:43,460 log 1975 139837721387008 Not Found: /static/img/logo_CMP.png
DEBUG 2025-08-13 15:56:52,736 models 1975 139837721387008 URL gerada para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_large.jpg
INFO 2025-08-13 15:56:55,183 views 1975 139837721387008 Iniciando o registro de visita via totem.
INFO 2025-08-13 15:56:55,183 views 1975 139837721387008 Decodificando JSON do corpo da requisi̤̣o...
INFO 2025-08-13 15:56:55,184 views 1975 139837721387008 Dados recebidos: visitante_id=6, setor_id=10
INFO 2025-08-13 15:56:55,184 views 1975 139837721387008 Buscando visitante com ID 6...
INFO 2025-08-13 15:56:55,186 views 1975 139837721387008 Visitante encontrado.
INFO 2025-08-13 15:56:55,186 views 1975 139837721387008 Buscando setor com ID 10...
INFO 2025-08-13 15:56:55,187 views 1975 139837721387008 Setor encontrado.
INFO 2025-08-13 15:56:55,187 views 1975 139837721387008 Dados para cria̤̣o da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Anderson Moratorio>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
INFO 2025-08-13 15:56:55,187 views 1975 139837721387008 Criando registro da visita no banco de dados...
INFO 2025-08-13 15:56:55,193 views 1975 139837721387008 Visita ID 189 criada com sucesso.
INFO 2025-08-13 15:56:55,193 views 1975 139837721387008 Enviando ID da nova visita para o frontend: 189
WARNING 2025-08-13 15:56:55,288 log 1975 139837721387008 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:57:04,332 log 1975 139837721387008 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:57:04,349 log 1975 139837721387008 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:57:04,359 log 1975 139837721387008 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:57:04,369 log 1975 139837721387008 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:57:04,379 log 1975 139837721387008 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:57:25,565 log 1975 139837721387008 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 16:17:49,093 log 1975 139837721387008 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 16:22:36,753 log 2021 140344629084160 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 16:22:45,600 log 2021 140344629084160 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 16:22:51,392 log 2021 140344629084160 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 16:23:02,911 log 2021 140344629084160 Bad Request: /recepcao/api/reconhecer-rosto/
DEBUG 2025-08-13 16:23:10,451 models 2021 140344629084160 URL gerada para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_large.jpg
INFO 2025-08-13 16:23:16,055 views 2021 140344629084160 Iniciando o registro de visita via totem.
INFO 2025-08-13 16:23:16,055 views 2021 140344629084160 Decodificando JSON do corpo da requisi̤̣o...
INFO 2025-08-13 16:23:16,056 views 2021 140344629084160 Dados recebidos: visitante_id=6, setor_id=10
INFO 2025-08-13 16:23:16,056 views 2021 140344629084160 Buscando visitante com ID 6...
INFO 2025-08-13 16:23:16,058 views 2021 140344629084160 Visitante encontrado.
INFO 2025-08-13 16:23:16,058 views 2021 140344629084160 Buscando setor com ID 10...
INFO 2025-08-13 16:23:16,059 views 2021 140344629084160 Setor encontrado.
INFO 2025-08-13 16:23:16,059 views 2021 140344629084160 Dados para cria̤̣o da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Anderson Moratorio>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
INFO 2025-08-13 16:23:16,059 views 2021 140344629084160 Criando registro da visita no banco de dados...
INFO 2025-08-13 16:23:16,064 views 2021 140344629084160 Visita ID 190 criada com sucesso.
INFO 2025-08-13 16:23:16,064 views 2021 140344629084160 Enviando ID da nova visita para o frontend: 190
WARNING 2025-08-13 16:23:33,240 log 2021 140344629084160 Not Found: /favicon.ico
DEBUG 2025-08-13 16:23:51,749 models 2021 140344629084160 Cache hit para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_large.jpg
INFO 2025-08-13 16:23:54,132 views 2021 140344629084160 Iniciando o registro de visita via totem.
INFO 2025-08-13 16:23:54,132 views 2021 140344629084160 Decodificando JSON do corpo da requisi̤̣o...
INFO 2025-08-13 16:23:54,132 views 2021 140344629084160 Dados recebidos: visitante_id=6, setor_id=10
INFO 2025-08-13 16:23:54,132 views 2021 140344629084160 Buscando visitante com ID 6...
INFO 2025-08-13 16:23:54,135 views 2021 140344629084160 Visitante encontrado.
INFO 2025-08-13 16:23:54,135 views 2021 140344629084160 Buscando setor com ID 10...
INFO 2025-08-13 16:23:54,136 views 2021 140344629084160 Setor encontrado.
INFO 2025-08-13 16:23:54,136 views 2021 140344629084160 Dados para cria̤̣o da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Anderson Moratorio>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
INFO 2025-08-13 16:23:54,136 views 2021 140344629084160 Criando registro da visita no banco de dados...
INFO 2025-08-13 16:23:54,141 views 2021 140344629084160 Visita ID 191 criada com sucesso.
INFO 2025-08-13 16:23:54,142 views 2021 140344629084160 Enviando ID da nova visita para o frontend: 191
DEBUG 2025-08-13 16:29:18,942 models 2021 140344629084160 Cache hit para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_large.jpg
INFO 2025-08-13 16:29:22,779 views 2021 140344629084160 Iniciando o registro de visita via totem.
INFO 2025-08-13 16:29:22,779 views 2021 140344629084160 Decodificando JSON do corpo da requisi̤̣o...
INFO 2025-08-13 16:29:22,780 views 2021 140344629084160 Dados recebidos: visitante_id=6, setor_id=10
INFO 2025-08-13 16:29:22,780 views 2021 140344629084160 Buscando visitante com ID 6...
INFO 2025-08-13 16:29:22,782 views 2021 140344629084160 Visitante encontrado.
INFO 2025-08-13 16:29:22,782 views 2021 140344629084160 Buscando setor com ID 10...
INFO 2025-08-13 16:29:22,783 views 2021 140344629084160 Setor encontrado.
INFO 2025-08-13 16:29:22,783 views 2021 140344629084160 Dados para cria̤̣o da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Anderson Moratorio>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
INFO 2025-08-13 16:29:22,783 views 2021 140344629084160 Criando registro da visita no banco de dados...
INFO 2025-08-13 16:29:22,788 views 2021 140344629084160 Visita ID 192 criada com sucesso.
INFO 2025-08-13 16:29:22,789 views 2021 140344629084160 Enviando ID da nova visita para o frontend: 192
DEBUG 2025-08-13 16:30:35,624 models 2021 140344629084160 Cache hit para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_large.jpg
INFO 2025-08-13 16:30:39,195 views 2021 140344629084160 Iniciando o registro de visita via totem.
INFO 2025-08-13 16:30:39,195 views 2021 140344629084160 Decodificando JSON do corpo da requisi̤̣o...
INFO 2025-08-13 16:30:39,195 views 2021 140344629084160 Dados recebidos: visitante_id=6, setor_id=18
INFO 2025-08-13 16:30:39,195 views 2021 140344629084160 Buscando visitante com ID 6...
INFO 2025-08-13 16:30:39,197 views 2021 140344629084160 Visitante encontrado.
INFO 2025-08-13 16:30:39,198 views 2021 140344629084160 Buscando setor com ID 18...
INFO 2025-08-13 16:30:39,199 views 2021 140344629084160 Setor encontrado.
INFO 2025-08-13 16:30:39,199 views 2021 140344629084160 Dados para cria̤̣o da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Alex Ohana>, 'localizacao': 'primeiro_piso', 'status': 'em_andamento'}
INFO 2025-08-13 16:30:39,199 views 2021 140344629084160 Criando registro da visita no banco de dados...
INFO 2025-08-13 16:30:39,204 views 2021 140344629084160 Visita ID 193 criada com sucesso.
INFO 2025-08-13 16:30:39,204 views 2021 140344629084160 Enviando ID da nova visita para o frontend: 193
WARNING 2025-08-13 16:30:59,090 log 2021 140344629084160 Not Found: /favicon.ico
DEBUG 2025-08-13 16:31:09,104 models 2021 140344629084160 Cache hit para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_large.jpg
INFO 2025-08-13 16:31:11,779 views 2021 140344629084160 Iniciando o registro de visita via totem.
INFO 2025-08-13 16:31:11,779 views 2021 140344629084160 Decodificando JSON do corpo da requisi̤̣o...
INFO 2025-08-13 16:31:11,779 views 2021 140344629084160 Dados recebidos: visitante_id=6, setor_id=18
INFO 2025-08-13 16:31:11,779 views 2021 140344629084160 Buscando visitante com ID 6...
INFO 2025-08-13 16:31:11,782 views 2021 140344629084160 Visitante encontrado.
INFO 2025-08-13 16:31:11,782 views 2021 140344629084160 Buscando setor com ID 18...
INFO 2025-08-13 16:31:11,783 views 2021 140344629084160 Setor encontrado.
INFO 2025-08-13 16:31:11,783 views 2021 140344629084160 Dados para cria̤̣o da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Alex Ohana>, 'localizacao': 'primeiro_piso', 'status': 'em_andamento'}
INFO 2025-08-13 16:31:11,783 views 2021 140344629084160 Criando registro da visita no banco de dados...
INFO 2025-08-13 16:31:11,787 views 2021 140344629084160 Visita ID 194 criada com sucesso.
INFO 2025-08-13 16:31:11,787 views 2021 140344629084160 Enviando ID da nova visita para o frontend: 194
WARNING 2025-08-13 16:36:21,973 log 2021 140344629084160 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 16:36:22,582 log 2021 140344629084160 Not Found: /favicon.ico
DEBUG 2025-08-13 16:36:43,004 models 2021 140344629084160 URL gerada para visitante 10, tamanho large: /media/fotos_visitantes/alan-oliveira-1998/709c4662-2146-4602-b719-3c5653ef31a8_large.jpg
INFO 2025-08-13 16:36:47,741 views 2021 140344629084160 Iniciando o registro de visita via totem.
INFO 2025-08-13 16:36:47,741 views 2021 140344629084160 Decodificando JSON do corpo da requisi̤̣o...
